40264	0	36137
36137	1	40264
23085	2	4209
4209	3	23085
18551	2	21975
21975	3	18551
18312	2	27110
27110	3	18312
37617	0	28349
28349	1	37617
19439	6	14912
14912	7	19439
27459	0	85
85	1	27459
11021	8	16777
16777	9	11021
3698	0	39
39	1	3698
24059	10	6956
6956	11	24059
31205	2	13777
13777	3	31205
20784	2	32976
32976	3	20784
16087	2	5150
5150	3	16087
29641	0	19286
19286	1	29641
20181	0	18353
18353	1	20181
39122	12	35640
35640	13	39122
8040	2	35122
35122	3	8040
30132	0	35787
35787	1	30132
37069	0	1897
1897	1	37069
1122	2	10873
10873	3	1122
16879	0	365
365	1	16879
21887	0	31728
31728	1	21887
22192	0	29072
29072	1	22192
7129	12	40265
40265	13	7129
38900	0	31216
31216	1	38900
40266	0	6644
6644	1	40266
6568	4	121
121	5	6568
7341	2	13006
13006	3	7341
40267	0	1670
1670	1	40267
38966	0	2497
2497	1	38966
6325	2	30536
30536	3	6325
9750	0	22630
22630	1	9750
12298	2	12297
12297	3	12298
16742	0	20075
20075	1	16742
19736	4	13221
13221	5	19736
37963	0	6644
6644	1	37963
36718	2	36717
36717	3	36718
8103	2	3291
3291	3	8103
31929	0	501
501	1	31929
11466	0	10329
10329	1	11466
22710	2	20830
20830	3	22710
1131	8	690
690	9	1131
40268	0	39524
39524	1	40268
10085	0	3358
3358	1	10085
40269	0	30926
30926	1	40269
9970	2	11632
11632	3	9970
39833	0	24062
24062	1	39833
36783	0	18544
18544	1	36783
40270	0	10610
10610	1	40270
14461	2	33405
33405	3	14461
6343	2	21788
21788	3	6343
370	2	9301
9301	3	370
40271	0	38896
38896	1	40271
11882	2	11881
11881	3	11882
7104	0	3802
3802	1	7104
34610	4	1137
1137	5	34610
19652	0	23235
23235	1	19652
39827	0	14147
14147	1	39827
35614	8	40272
40272	9	35614
11614	4	955
955	5	11614
810	0	1128
1128	1	810
40273	10	3531
3531	11	40273
14601	0	1897
1897	1	14601
1343	0	3813
3813	1	1343
38107	0	300
300	1	38107
20090	0	4199
4199	1	20090
40274	0	3387
3387	1	40274
10862	0	31103
31103	1	10862
2176	2	432
432	3	2176
38062	4	22560
22560	5	38062
10272	2	9370
9370	3	10272
21331	2	26668
26668	3	21331
19270	0	4550
4550	1	19270
31291	2	24612
24612	3	31291
28651	4	1938
1938	5	28651
33883	2	18455
18455	3	33883
21204	8	18664
18664	9	21204
12890	2	4150
4150	3	12890
2713	12	1605
1605	13	2713
38670	0	20130
20130	1	38670
20503	2	39725
39725	3	20503
13162	0	1981
1981	1	13162
30217	8	22369
22369	9	30217
4877	2	12168
12168	3	4877
3693	2	13953
13953	3	3693
30792	2	28032
28032	3	30792
1864	8	30341
30341	9	1864
40275	0	1258
1258	1	40275
476	2	1311
1311	3	476
19382	8	2687
2687	9	19382
3950	2	3949
3949	3	3950
8480	12	4296
4296	13	8480
10549	2	4486
4486	3	10549
7926	0	4161
4161	1	7926
11069	0	7149
7149	1	11069
12177	0	8404
8404	1	12177
37460	8	38867
38867	9	37460
16366	12	10261
10261	13	16366
37094	2	11177
11177	3	37094
1678	14	35486
35486	15	1678
7744	0	29717
29717	1	7744
26895	4	38009
38009	5	26895
29297	2	28771
28771	3	29297
4428	8	36393
36393	9	4428
8586	0	1027
1027	1	8586
12446	2	7341
7341	3	12446
20715	2	3105
3105	3	20715
25797	0	3517
3517	1	25797
3862	0	13597
13597	1	3862
40276	0	4299
4299	1	40276
8080	0	2687
2687	1	8080
7377	0	265
265	1	7377
40277	0	1092
1092	1	40277
28188	2	21788
21788	3	28188
5777	8	19775
19775	9	5777
18962	2	6765
6765	3	18962
28655	2	25441
25441	3	28655
23657	0	14046
14046	1	23657
5549	0	8097
8097	1	5549
19344	8	18006
18006	9	19344
9927	0	3042
3042	1	9927
21473	0	4908
4908	1	21473
6526	0	608
608	1	6526
28606	0	39
39	1	28606
27846	12	35116
35116	13	27846
4479	2	14153
14153	3	4479
31594	10	2404
2404	11	31594
40278	0	7621
7621	1	40278
25726	10	5737
5737	11	25726
507	18	14668
14668	19	507
27554	2	8014
8014	3	27554
16385	8	40279
40279	9	16385
40280	4	3843
3843	5	40280
16342	12	25632
25632	13	16342
12710	2	415
415	3	12710
17178	8	39700
39700	9	17178
26335	0	24079
24079	1	26335
14125	2	31109
31109	3	14125
8042	8	27411
27411	9	8042
30725	2	11596
11596	3	30725
30231	2	21495
21495	3	30231
21834	0	31506
31506	1	21834
15796	2	4390
4390	3	15796
12521	2	12520
12520	3	12521
35158	0	427
427	1	35158
28655	0	20013
20013	1	28655
26423	2	7844
7844	3	26423
19378	4	2023
2023	5	19378
40281	0	2664
2664	1	40281
33817	0	239
239	1	33817
40282	0	11005
11005	1	40282
33460	0	37278
37278	1	33460
28076	0	25773
25773	1	28076
9222	2	17326
17326	3	9222
5714	0	396
396	1	5714
18607	2	5861
5861	3	18607
24853	2	22037
22037	3	24853
22892	0	5269
5269	1	22892
4648	2	11820
11820	3	4648
18817	2	35971
35971	3	18817
11622	0	3289
3289	1	11622
37864	4	1326
1326	5	37864
785	16	40283
40283	17	785
39960	0	586
586	1	39960
24622	2	40284
40284	3	24622
28351	0	8201
8201	1	28351
10987	0	953
953	1	10987
25747	2	25746
25746	3	25747
9725	2	24597
24597	3	9725
40285	0	13996
13996	1	40285
14954	0	9294
9294	1	14954
4236	2	7152
7152	3	4236
18550	2	947
947	3	18550
33377	0	38416
38416	1	33377
14171	0	8924
8924	1	14171
1678	14	38640
38640	15	1678
6998	4	121
121	5	6998
1853	2	734
734	3	1853
40286	0	5905
5905	1	40286
16551	0	31674
31674	1	16551
40214	0	1929
1929	1	40214
21650	0	5245
5245	1	21650
1761	0	3
3	1	1761
10421	2	7516
7516	3	10421
30160	2	29197
29197	3	30160
13234	2	10590
10590	3	13234
12112	18	3072
3072	19	12112
17867	0	11706
11706	1	17867
34470	18	3218
3218	19	34470
21021	2	21020
21020	3	21021
6437	2	6436
6436	3	6437
36149	2	27105
27105	3	36149
10762	2	2835
2835	3	10762
35778	8	25406
25406	9	35778
18499	0	650
650	1	18499
998	0	10253
10253	1	998
14339	2	14338
14338	3	14339
40287	0	10765
10765	1	40287
14544	0	1500
1500	1	14544
33374	2	36310
36310	3	33374
16829	2	23225
23225	3	16829
10372	6	19359
19359	7	10372
4112	2	30022
30022	3	4112
1678	14	22649
22649	15	1678
10409	6	535
535	7	10409
8601	2	8600
8600	3	8601
2817	2	3829
3829	3	2817
40288	0	2556
2556	1	40288
29060	0	5038
5038	1	29060
5506	2	12289
12289	3	5506
30062	2	27379
27379	3	30062
4771	8	39763
39763	9	4771
16366	12	36205
36205	13	16366
12439	2	15563
15563	3	12439
2151	2	14625
14625	3	2151
11046	2	11045
11045	3	11046
28905	0	22713
22713	1	28905
40289	0	2708
2708	1	40289
13597	2	38134
38134	3	13597
18612	8	33604
33604	9	18612
33538	4	121
121	5	33538
12806	0	33143
33143	1	12806
13574	0	793
793	1	13574
1875	0	5903
5903	1	1875
4632	12	8984
8984	13	4632
40290	0	11463
11463	1	40290
9188	2	30805
30805	3	9188
36866	0	1991
1991	1	36866
15046	4	1326
1326	5	15046
23798	2	8295
8295	3	23798
21733	2	8598
8598	3	21733
14307	2	14306
14306	3	14307
9261	0	5550
5550	1	9261
10044	2	8516
8516	3	10044
24336	0	18541
18541	1	24336
22960	0	3592
3592	1	22960
104	0	26095
26095	1	104
19521	4	121
121	5	19521
8596	2	11170
11170	3	8596
40291	0	7553
7553	1	40291
7522	12	915
915	13	7522
32112	0	1244
1244	1	32112
36059	12	40292
40292	13	36059
11324	0	3159
3159	1	11324
9226	4	21285
21285	5	9226
24004	0	3711
3711	1	24004
12041	2	1778
1778	3	12041
37033	10	16794
16794	11	37033
1646	0	23783
23783	1	1646
31040	12	6341
6341	13	31040
16977	2	21448
21448	3	16977
27390	0	6660
6660	1	27390
7974	2	7973
7973	3	7974
12048	8	30862
30862	9	12048
24556	0	278
278	1	24556
31797	0	9887
9887	1	31797
9029	0	7094
7094	1	9029
39891	0	10913
10913	1	39891
31593	0	16169
16169	1	31593
3989	8	7224
7224	9	3989
5601	0	1730
1730	1	5601
13230	0	1181
1181	1	13230
26055	2	13099
13099	3	26055
31802	0	278
278	1	31802
22129	0	1075
1075	1	22129
21935	0	13838
13838	1	21935
36174	0	3640
3640	1	36174
27903	2	7986
7986	3	27903
1698	2	21533
21533	3	1698
19813	8	6643
6643	9	19813
36067	0	495
495	1	36067
747	2	3634
3634	3	747
26690	2	14236
14236	3	26690
26633	2	17529
17529	3	26633
1287	2	36719
36719	3	1287
24042	0	4962
4962	1	24042
28742	0	7329
7329	1	28742
14265	6	20784
20784	7	14265
38549	2	15610
15610	3	38549
31772	2	6822
6822	3	31772
24957	2	28860
28860	3	24957
5725	0	12592
12592	1	5725
39513	0	18516
18516	1	39513
14503	2	25484
25484	3	14503
20236	0	7149
7149	1	20236
16497	0	6712
6712	1	16497
4235	2	3210
3210	3	4235
3929	2	20836
20836	3	3929
24494	2	10234
10234	3	24494
22264	2	1981
1981	3	22264
37921	0	8913
8913	1	37921
21770	0	1543
1543	1	21770
28235	2	37548
37548	3	28235
21371	0	36049
36049	1	21371
11034	4	1773
1773	5	11034
17216	0	11475
11475	1	17216
3408	16	26473
26473	17	3408
18284	2	21729
21729	3	18284
30849	12	4137
4137	13	30849
39128	0	25527
25527	1	39128
11157	2	26139
26139	3	11157
28495	0	22762
22762	1	28495
37107	0	5914
5914	1	37107
785	16	27734
27734	17	785
17637	0	1244
1244	1	17637
28801	0	2318
2318	1	28801
7614	6	24578
24578	7	7614
23882	18	23112
23112	19	23882
539	0	2453
2453	1	539
40293	0	16266
16266	1	40293
38839	2	34346
34346	3	38839
127	0	2497
2497	1	127
27027	8	19587
19587	9	27027
39390	0	1983
1983	1	39390
11048	10	774
774	11	11048
40294	0	9000
9000	1	40294
37082	10	2176
2176	11	37082
30955	4	2580
2580	5	30955
35214	12	32938
32938	13	35214
39583	2	9029
9029	3	39583
17854	2	17132
17132	3	17854
22647	2	37305
37305	3	22647
5150	16	15789
15789	17	5150
27705	0	20011
20011	1	27705
11747	2	32877
32877	3	11747
1678	14	39772
39772	15	1678
20094	8	28529
28529	9	20094
29683	2	14949
14949	3	29683
15803	18	13411
13411	19	15803
7261	8	19099
19099	9	7261
30996	10	774
774	11	30996
39861	0	28720
28720	1	39861
15005	8	31465
31465	9	15005
37015	12	22511
22511	13	37015
18993	0	1406
1406	1	18993
40295	0	448
448	1	40295
2519	12	3684
3684	13	2519
4099	12	28849
28849	13	4099
17316	2	17337
17337	3	17316
40296	0	7864
7864	1	40296
10331	2	4331
4331	3	10331
33665	0	17399
17399	1	33665
3239	8	30247
30247	9	3239
38462	8	18687
18687	9	38462
29291	0	12115
12115	1	29291
40297	0	19386
19386	1	40297
28773	0	3304
3304	1	28773
35912	0	12203
12203	1	35912
18735	0	34495
34495	1	18735
28675	0	2170
2170	1	28675
19665	2	33039
33039	3	19665
34277	0	19969
19969	1	34277
10838	2	36403
36403	3	10838
8674	8	40298
40298	9	8674
25572	0	1668
1668	1	25572
38611	4	1326
1326	5	38611
5443	16	39077
39077	17	5443
13118	8	16820
16820	9	13118
9673	2	7998
7998	3	9673
31366	10	1658
1658	11	31366
23796	2	17199
17199	3	23796
16676	12	33113
33113	13	16676
32325	2	15104
15104	3	32325
34947	4	6577
6577	5	34947
26911	0	32832
32832	1	26911
22171	0	14972
14972	1	22171
18967	12	2632
2632	13	18967
27603	10	4701
4701	11	27603
40299	0	9592
9592	1	40299
27889	2	4407
4407	3	27889
40300	0	6400
6400	1	40300
27779	6	36694
36694	7	27779
33268	10	2176
2176	11	33268
26339	0	31338
31338	1	26339
24207	0	12795
12795	1	24207
36323	4	1938
1938	5	36323
25017	2	15870
15870	3	25017
30067	0	2570
2570	1	30067
21719	2	11964
11964	3	21719
13708	8	39302
39302	9	13708
37179	0	11039
11039	1	37179
39110	12	35226
35226	13	39110
29448	10	914
914	11	29448
22065	10	12072
12072	11	22065
1915	4	121
121	5	1915
22869	0	595
595	1	22869
21655	10	511
511	11	21655
5165	10	2176
2176	11	5165
40301	0	18461
18461	1	40301
132	16	11760
11760	17	132
23989	2	9853
9853	3	23989
26402	2	22663
22663	3	26402
3576	2	24334
24334	3	3576
34590	10	774
774	11	34590
4284	6	13343
13343	7	4284
14867	12	34330
34330	13	14867
25199	0	32357
32357	1	25199
39201	12	36960
36960	13	39201
27210	0	17595
17595	1	27210
34667	8	27838
27838	9	34667
25697	0	2512
2512	1	25697
11068	0	24447
24447	1	11068
2736	0	9017
9017	1	2736
13291	10	7288
7288	11	13291
19671	2	1419
1419	3	19671
4919	0	36719
36719	1	4919
10783	0	5637
5637	1	10783
1738	2	4899
4899	3	1738
1646	2	22433
22433	3	1646
36880	0	21
21	1	36880
24462	8	30638
30638	9	24462
9542	8	847
847	9	9542
40302	0	23659
23659	1	40302
40045	0	40303
40303	1	40045
11656	2	8
8	3	11656
24362	10	1819
1819	11	24362
38309	2	1511
1511	3	38309
23431	0	5872
5872	1	23431
40304	4	1326
1326	5	40304
21557	0	608
608	1	21557
10118	10	1981
1981	11	10118
18170	8	35980
35980	9	18170
33425	4	7
7	5	33425
15252	0	26306
26306	1	15252
12289	2	25774
25774	3	12289
36004	10	774
774	11	36004
39723	0	22762
22762	1	39723
40305	0	11433
11433	1	40305
9915	2	8053
8053	3	9915
1374	12	39512
39512	13	1374
2097	18	21602
21602	19	2097
36357	0	5839
5839	1	36357
3190	6	16309
16309	7	3190
15759	0	26763
26763	1	15759
26562	0	2228
2228	1	26562
15962	0	610
610	1	15962
32024	2	33895
33895	3	32024
37058	0	28421
28421	1	37058
13814	0	40306
40306	1	13814
38659	0	1796
1796	1	38659
39773	0	18307
18307	1	39773
14159	2	40286
40286	3	14159
3408	16	36689
36689	17	3408
1171	2	35780
35780	3	1171
23574	2	5153
5153	3	23574
12527	0	12720
12720	1	12527
5178	2	22150
22150	3	5178
29860	2	32622
32622	3	29860
3310	2	10870
10870	3	3310
2430	2	32167
32167	3	2430
10272	2	35117
35117	3	10272
38038	0	6776
6776	1	38038
5025	0	265
265	1	5025
40295	0	926
926	1	40295
8316	8	40307
40307	9	8316
13959	8	19855
19855	9	13959
5185	2	31867
31867	3	5185
3408	16	26280
26280	17	3408
28189	2	11243
11243	3	28189
7025	0	2604
2604	1	7025
15269	0	239
239	1	15269
40308	0	4912
4912	1	40308
23770	0	300
300	1	23770
4482	8	8043
8043	9	4482
11809	6	12217
12217	7	11809
29426	2	8631
8631	3	29426
25172	0	683
683	1	25172
24589	2	24588
24588	3	24589
33651	0	265
265	1	33651
22472	0	2886
2886	1	22472
20288	0	9747
9747	1	20288
39286	0	1027
1027	1	39286
29748	0	427
427	1	29748
17443	0	7235
7235	1	17443
17635	2	12486
12486	3	17635
33033	0	883
883	1	33033
38735	0	7036
7036	1	38735
29327	0	26702
26702	1	29327
40309	0	2817
2817	1	40309
12168	2	8079
8079	3	12168
3044	2	4017
4017	3	3044
24740	18	12725
12725	19	24740
28776	0	2110
2110	1	28776
40310	0	1249
1249	1	40310
2863	10	7581
7581	11	2863
30648	2	10398
10398	3	30648
31378	0	7888
7888	1	31378
13845	0	23876
23876	1	13845
9126	0	2622
2622	1	9126
28378	0	7359
7359	1	28378
17969	0	14818
14818	1	17969
3350	0	300
300	1	3350
17761	2	5685
5685	3	17761
4574	2	1390
1390	3	4574
35418	2	13391
13391	3	35418
13866	2	13334
13334	3	13866
30309	0	24363
24363	1	30309
27384	12	32076
32076	13	27384
11162	2	18990
18990	3	11162
10223	8	679
679	9	10223
1581	12	3412
3412	13	1581
40311	0	1130
1130	1	40311
39484	0	10677
10677	1	39484
8771	8	22681
22681	9	8771
40312	0	7278
7278	1	40312
29299	0	21
21	1	29299
29348	0	125
125	1	29348
22811	0	29924
29924	1	22811
21918	2	30300
30300	3	21918
6416	2	6415
6415	3	6416
40313	0	2706
2706	1	40313
31494	2	37623
37623	3	31494
35122	2	8040
8040	3	35122
29003	2	27046
27046	3	29003
10924	2	115
115	3	10924
25341	2	2872
2872	3	25341
18768	0	24033
24033	1	18768
31569	4	3943
3943	5	31569
36385	4	6220
6220	5	36385
9528	2	21113
21113	3	9528
33515	0	71
71	1	33515
9068	6	2033
2033	7	9068
5946	0	16303
16303	1	5946
12966	0	296
296	1	12966
40092	0	1981
1981	1	40092
4873	2	17191
17191	3	4873
4751	8	10616
10616	9	4751
8707	0	8588
8588	1	8707
39120	10	1409
1409	11	39120
14381	12	23579
23579	13	14381
632	10	985
985	11	632
4419	0	33088
33088	1	4419
18881	2	27954
27954	3	18881
14254	2	33029
33029	3	14254
40314	0	1769
1769	1	40314
2930	16	33081
33081	17	2930
16481	0	5622
5622	1	16481
38834	0	85
85	1	38834
21337	0	1244
1244	1	21337
5663	2	5662
5662	3	5663
40315	0	5897
5897	1	40315
35008	0	1973
1973	1	35008
4292	2	2892
2892	3	4292
2767	18	6470
6470	19	2767
22367	2	22366
22366	3	22367
16165	0	8568
8568	1	16165
25710	2	14311
14311	3	25710
12035	0	1378
1378	1	12035
22840	2	9890
9890	3	22840
33078	0	1244
1244	1	33078
29985	2	9241
9241	3	29985
13235	0	2933
2933	1	13235
32344	0	34416
34416	1	32344
20383	2	10964
10964	3	20383
17628	0	10462
10462	1	17628
38149	10	914
914	11	38149
3766	16	36251
36251	17	3766
16480	0	12511
12511	1	16480
925	2	924
924	3	925
37762	0	6204
6204	1	37762
9914	0	21995
21995	1	9914
16504	2	4931
4931	3	16504
10135	0	27525
27525	1	10135
40316	4	1326
1326	5	40316
9086	2	5006
5006	3	9086
8111	2	29723
29723	3	8111
9885	18	19148
19148	19	9885
40317	0	184
184	1	40317
16535	2	28623
28623	3	16535
33043	0	6289
6289	1	33043
40318	0	13400
13400	1	40318
19824	0	7207
7207	1	19824
40319	0	7859
7859	1	40319
40320	0	37801
37801	1	40320
37604	2	3495
3495	3	37604
24443	0	7170
7170	1	24443
39321	0	15997
15997	1	39321
9353	2	4156
4156	3	9353
22586	2	6475
6475	3	22586
34594	0	21693
21693	1	34594
36576	0	1027
1027	1	36576
18456	0	4410
4410	1	18456
2525	12	34149
34149	13	2525
18155	0	1027
1027	1	18155
10727	0	5034
5034	1	10727
10789	2	4396
4396	3	10789
6246	2	22152
22152	3	6246
920	0	10289
10289	1	920
40321	0	51
51	1	40321
7757	8	11593
11593	9	7757
35765	0	38863
38863	1	35765
19646	2	32137
32137	3	19646
37523	4	121
121	5	37523
25976	8	29991
29991	9	25976
13475	2	51
51	3	13475
2409	2	3150
3150	3	2409
36728	12	9612
9612	13	36728
13919	0	8932
8932	1	13919
19190	0	26743
26743	1	19190
25960	0	24336
24336	1	25960
36549	0	5419
5419	1	36549
22568	0	30408
30408	1	22568
34013	2	11878
11878	3	34013
2530	2	3934
3934	3	2530
40322	4	1646
1646	5	40322
16657	0	1244
1244	1	16657
25513	4	12273
12273	5	25513
40323	0	5959
5959	1	40323
40324	0	265
265	1	40324
7714	0	20010
20010	1	7714
18805	8	36265
36265	9	18805
30146	0	7493
7493	1	30146
5076	2	35067
35067	3	5076
26467	0	12168
12168	1	26467
12247	10	774
774	11	12247
17359	8	39425
39425	9	17359
1678	14	27156
27156	15	1678
16904	8	34898
34898	9	16904
3447	2	14404
14404	3	3447
31417	2	10669
10669	3	31417
40325	0	119
119	1	40325
385	2	384
384	3	385
32983	0	1156
1156	1	32983
39428	2	3815
3815	3	39428
261	0	25097
25097	1	261
19565	0	1677
1677	1	19565
29074	0	25532
25532	1	29074
24120	2	15634
15634	3	24120
38677	0	292
292	1	38677
8742	2	3787
3787	3	8742
13944	2	14847
14847	3	13944
32037	10	914
914	11	32037
35028	2	35027
35027	3	35028
13406	2	4968
4968	3	13406
23701	0	30487
30487	1	23701
23211	2	7691
7691	3	23211
32709	12	40325
40325	13	32709
8855	2	3552
3552	3	8855
31291	0	8734
8734	1	31291
1512	0	11485
11485	1	1512
270	2	14698
14698	3	270
13717	2	17285
17285	3	13717
26161	0	1294
1294	1	26161
17498	2	28062
28062	3	17498
37040	0	3794
3794	1	37040
3852	0	11936
11936	1	3852
39238	0	284
284	1	39238
9332	2	14635
14635	3	9332
6570	0	20208
20208	1	6570
33311	8	30107
30107	9	33311
22171	10	2176
2176	11	22171
24355	8	28689
28689	9	24355
5230	2	8118
8118	3	5230
7930	18	7561
7561	19	7930
10452	2	5307
5307	3	10452
1920	8	18169
18169	9	1920
22292	2	19288
19288	3	22292
31109	2	6379
6379	3	31109
27875	4	15458
15458	5	27875
15842	2	11401
11401	3	15842
26636	0	16302
16302	1	26636
35444	4	916
916	5	35444
24195	2	197
197	3	24195
21982	8	35458
35458	9	21982
35501	0	8810
8810	1	35501
40151	8	7207
7207	9	40151
26327	0	1222
1222	1	26327
32226	0	3200
3200	1	32226
4019	12	27547
27547	13	4019
3608	8	28223
28223	9	3608
12863	2	12703
12703	3	12863
34596	0	8426
8426	1	34596
17162	2	17161
17161	3	17162
8233	0	18425
18425	1	8233
14314	0	8724
8724	1	14314
37	2	5835
5835	3	37
6194	0	574
574	1	6194
27014	2	14221
14221	3	27014
8097	2	27363
27363	3	8097
14110	2	18647
18647	3	14110
1639	2	28121
28121	3	1639
34286	0	35966
35966	1	34286
25278	2	25285
25285	3	25278
3696	0	6940
6940	1	3696
6317	2	14883
14883	3	6317
40326	0	14850
14850	1	40326
5303	2	19117
19117	3	5303
38236	4	39041
39041	5	38236
15608	2	473
473	3	15608
13343	2	27145
27145	3	13343
7976	0	9557
9557	1	7976
19641	0	24447
24447	1	19641
34327	12	37337
37337	13	34327
33208	2	23528
23528	3	33208
1019	8	10840
10840	9	1019
4076	2	37237
37237	3	4076
4016	2	11661
11661	3	4016
2578	4	13630
13630	5	2578
20101	2	7070
7070	3	20101
16125	2	4253
4253	3	16125
4173	0	4881
4881	1	4173
3409	12	29531
29531	13	3409
40327	4	29343
29343	5	40327
32776	0	2110
2110	1	32776
37808	2	38713
38713	3	37808
6575	0	1380
1380	1	6575
17532	8	14999
14999	9	17532
7673	0	2837
2837	1	7673
3839	2	1896
1896	3	3839
17064	0	4410
4410	1	17064
17250	0	18249
18249	1	17250
27911	0	4688
4688	1	27911
3795	2	9372
9372	3	3795
27923	12	7099
7099	13	27923
6592	0	3397
3397	1	6592
14883	0	3817
3817	1	14883
30415	0	26317
26317	1	30415
40328	0	6063
6063	1	40328
6918	2	23340
23340	3	6918
4025	12	11443
11443	13	4025
16616	2	15560
15560	3	16616
18035	4	741
741	5	18035
15593	0	292
292	1	15593
15183	2	15383
15383	3	15183
18368	0	11776
11776	1	18368
3749	2	3748
3748	3	3749
34169	0	1929
1929	1	34169
13596	2	34084
34084	3	13596
40329	0	20270
20270	1	40329
40330	0	16266
16266	1	40330
13405	2	3580
3580	3	13405
20560	0	2375
2375	1	20560
38807	0	1288
1288	1	38807
12417	0	2497
2497	1	12417
28802	0	14793
14793	1	28802
8030	2	8029
8029	3	8030
23699	0	30403
30403	1	23699
16575	6	17169
17169	7	16575
20872	0	17479
17479	1	20872
32343	2	38752
38752	3	32343
33924	0	4939
4939	1	33924
37139	0	1668
1668	1	37139
40331	0	4961
4961	1	40331
13111	0	25104
25104	1	13111
2380	12	21626
21626	13	2380
40332	2	39663
39663	3	40332
22260	0	22290
22290	1	22260
30475	2	30474
30474	3	30475
2301	2	2300
2300	3	2301
17484	8	38708
38708	9	17484
40333	0	6132
6132	1	40333
32837	2	3862
3862	3	32837
2159	2	14217
14217	3	2159
3918	12	16786
16786	13	3918
25719	0	13544
13544	1	25719
22319	2	24768
24768	3	22319
40334	0	6530
6530	1	40334
785	16	33752
33752	17	785
25919	2	3064
3064	3	25919
4440	2	4439
4439	3	4440
18768	2	18767
18767	3	18768
38557	0	22283
22283	1	38557
20152	2	4949
4949	3	20152
17069	8	31967
31967	9	17069
411	0	14525
14525	1	411
7629	2	8982
8982	3	7629
2478	0	5541
5541	1	2478
2482	2	31231
31231	3	2482
13000	2	2644
2644	3	13000
1770	0	39323
39323	1	1770
23555	0	9471
9471	1	23555
7611	2	23830
23830	3	7611
8522	0	129
129	1	8522
40335	0	3182
3182	1	40335
16064	8	35886
35886	9	16064
1677	18	586
586	19	1677
20408	8	32251
32251	9	20408
608	2	4143
4143	3	608
1914	12	17750
17750	13	1914
9886	2	6309
6309	3	9886
8179	2	34595
34595	3	8179
6951	2	12299
12299	3	6951
19748	0	115
115	1	19748
3377	0	13545
13545	1	3377
13863	2	21329
21329	3	13863
30901	2	4338
4338	3	30901
7284	0	28821
28821	1	7284
31302	2	26562
26562	3	31302
24016	0	16370
16370	1	24016
4171	18	6951
6951	19	4171
32099	0	12892
12892	1	32099
6743	10	232
232	11	6743
31644	0	36488
36488	1	31644
40336	0	14737
14737	1	40336
815	6	36526
36526	7	815
17899	2	4467
4467	3	17899
39502	4	121
121	5	39502
12817	2	8640
8640	3	12817
8160	0	40337
40337	1	8160
20809	8	8507
8507	9	20809
38469	0	32852
32852	1	38469
16577	2	32957
32957	3	16577
21544	0	32867
32867	1	21544
11745	2	24128
24128	3	11745
26005	0	5598
5598	1	26005
7239	2	30360
30360	3	7239
4931	2	4930
4930	3	4931
11571	18	5344
5344	19	11571
30046	0	20130
20130	1	30046
28131	0	1929
1929	1	28131
40338	0	14262
14262	1	40338
28248	2	24480
24480	3	28248
2133	0	24759
24759	1	2133
5463	8	21
21	9	5463
10409	6	14912
14912	7	10409
7669	0	228
228	1	7669
3017	2	17202
17202	3	3017
15504	0	239
239	1	15504
28169	2	3066
3066	3	28169
19740	0	24021
24021	1	19740
37281	0	36167
36167	1	37281
21925	0	2203
2203	1	21925
1678	14	24446
24446	15	1678
28984	2	1899
1899	3	28984
26542	0	11093
11093	1	26542
26455	8	40339
40339	9	26455
40340	0	4171
4171	1	40340
25327	0	874
874	1	25327
5991	2	26119
26119	3	5991
19211	2	21924
21924	3	19211
6092	0	239
239	1	6092
20939	2	10245
10245	3	20939
9983	8	39487
39487	9	9983
29245	2	18044
18044	3	29245
17175	0	716
716	1	17175
40341	0	7573
7573	1	40341
27590	0	23867
23867	1	27590
26121	0	12686
12686	1	26121
3847	0	6030
6030	1	3847
28902	0	7510
7510	1	28902
24199	0	29075
29075	1	24199
8782	2	36010
36010	3	8782
35009	0	8966
8966	1	35009
33391	0	1796
1796	1	33391
9361	2	39464
39464	3	9361
33708	0	6354
6354	1	33708
19876	0	140
140	1	19876
232	12	38644
38644	13	232
1815	2	12117
12117	3	1815
29776	0	5114
5114	1	29776
9113	2	27803
27803	3	9113
9181	2	1459
1459	3	9181
36818	2	15584
15584	3	36818
27427	0	184
184	1	27427
29803	2	16292
16292	3	29803
34107	0	16755
16755	1	34107
40029	0	20642
20642	1	40029
28438	2	2566
2566	3	28438
29872	0	4792
4792	1	29872
36042	0	1027
1027	1	36042
11632	2	36430
36430	3	11632
5964	0	12794
12794	1	5964
40342	0	206
206	1	40342
40040	10	5742
5742	11	40040
32694	10	3276
3276	11	32694
7489	16	37399
37399	17	7489
28482	0	39061
39061	1	28482
40036	2	10585
10585	3	40036
7153	2	36165
36165	3	7153
34613	2	36246
36246	3	34613
15852	0	1244
1244	1	15852
8356	2	8808
8808	3	8356
18851	0	11301
11301	1	18851
40343	0	13629
13629	1	40343
15874	2	6348
6348	3	15874
7254	0	20180
20180	1	7254
37577	12	40344
40344	13	37577
7825	0	1545
1545	1	7825
36801	2	20604
20604	3	36801
1339	2	25161
25161	3	1339
15504	2	15503
15503	3	15504
29479	0	288
288	1	29479
27975	2	18633
18633	3	27975
3918	12	29008
29008	13	3918
29532	2	25649
25649	3	29532
33127	0	15681
15681	1	33127
30908	0	5857
5857	1	30908
39032	0	2099
2099	1	39032
24634	0	13716
13716	1	24634
5119	0	34987
34987	1	5119
